time,solar,onwind
2020-03-24 09:00,0.315386154,0.083325087
2020-03-24 10:00,0.453826156,0.079131373
2020-03-24 11:00,0.576305885,0.073674683
2020-03-24 12:00,0.659627942,0.071820964
2020-03-24 13:00,0.645564866,0.071410764
2020-03-24 14:00,0.605853292,0.071443802
2020-03-24 15:00,0.5256854,0.083384705
2020-03-24 16:00,0.411503244,0.10833839
2020-03-24 17:00,0.23124779,0.136236722
2020-03-24 18:00,0.075320744,0.166458875
2020-03-24 19:00,0,0.266047254
2020-03-24 20:00,0,0.329961982
2020-03-24 21:00,0,0.318823168
2020-03-24 22:00,0,0.302279273
2020-03-24 23:00,0,0.277722606
2020-03-25 00:00,0,0.248049399
2020-03-25 01:00,0,0.221589242
2020-03-25 02:00,0,0.207188004
2020-03-25 03:00,0,0.194831053
2020-03-25 04:00,0,0.179904667
2020-03-25 05:00,0,0.175379395
2020-03-25 06:00,0,0.151705806
2020-03-25 07:00,0.005316477,0.190792061
2020-03-25 08:00,0.071026672,0.170886351
2020-03-25 09:00,0.182190837,0.105532633
2020-03-25 10:00,0.258511071,0.100069692
2020-03-25 11:00,0.329684087,0.137301613
2020-03-25 12:00,0.395027162,0.158964092
2020-03-25 13:00,0.345991178,0.181437917
2020-03-25 14:00,0.278851411,0.159706152
2020-03-25 15:00,0.230141251,0.123766507
2020-03-25 16:00,0.181244576,0.083764578
2020-03-25 17:00,0.100009424,0.06550926
2020-03-25 18:00,0.032109999,0.046208213
2020-03-25 19:00,0,0.057021046
2020-03-25 20:00,0,0.055069957
2020-03-25 21:00,0,0.045135573
2020-03-25 22:00,0,0.04534682
2020-03-25 23:00,0,0.052667783
2020-03-26 00:00,0,0.055442908
2020-03-26 01:00,0,0.051266502
2020-03-26 02:00,0,0.057309529
2020-03-26 03:00,0,0.061599738
2020-03-26 04:00,0,0.055213043
2020-03-26 05:00,0,0.058343299
2020-03-26 06:00,0,0.046663763
2020-03-26 07:00,0.003757219,0.054488668
2020-03-26 08:00,0.044965835,0.045826642
2020-03-26 09:00,0.082421258,0.035373146
2020-03-26 10:00,0.119707506,0.031480987
2020-03-26 11:00,0.124080033,0.027761067
2020-03-26 12:00,0.139600565,0.039732857
2020-03-26 13:00,0.186038724,0.043136286
2020-03-26 14:00,0.139856213,0.053779731
2020-03-26 15:00,0.158452424,0.088321582
2020-03-26 16:00,0.106777874,0.173157342
2020-03-26 17:00,0.040135214,0.210851331
2020-03-26 18:00,0.004872225,0.252568092
2020-03-26 19:00,0,0.324634769
2020-03-26 20:00,0,0.370737123
2020-03-26 21:00,0,0.416273722
2020-03-26 22:00,0,0.506933327
2020-03-26 23:00,0,0.512640197
2020-03-27 00:00,0,0.535140597
2020-03-27 01:00,0,0.570131811
2020-03-27 02:00,0,0.556181028
2020-03-27 03:00,0,0.525754803
2020-03-27 04:00,0,0.476788639
2020-03-27 05:00,0,0.464427118
2020-03-27 06:00,0,0.381611026
2020-03-27 07:00,0.000914642,0.394873837
2020-03-27 08:00,0.023165109,0.406003436
2020-03-27 09:00,0.06849808,0.404905529
2020-03-27 10:00,0.146867814,0.392630169
2020-03-27 11:00,0.187114338,0.368893183
2020-03-27 12:00,0.255418322,0.331264967
2020-03-27 13:00,0.313996916,0.326205047
2020-03-27 14:00,0.268920958,0.318271306
2020-03-27 15:00,0.151800848,0.316525351
2020-03-27 16:00,0.099533864,0.307646145
2020-03-27 17:00,0.034102673,0.277415913
2020-03-27 18:00,0.005658044,0.206083558
2020-03-27 19:00,0,0.197480123
2020-03-27 20:00,0,0.217608866
2020-03-27 21:00,0,0.224099225
2020-03-27 22:00,0,0.251525322
2020-03-27 23:00,0,0.282369092
2020-03-28 00:00,0,0.281844679
2020-03-28 01:00,0,0.307878983
2020-03-28 02:00,0,0.296777803
2020-03-28 03:00,0,0.263084579
2020-03-28 04:00,0,0.195179552
2020-03-28 05:00,0,0.141838201
2020-03-28 06:00,0,0.083786765
2020-03-28 07:00,0.00287533,0.080785037
2020-03-28 08:00,0.050647791,0.085333123
2020-03-28 09:00,0.148913612,0.08409896
2020-03-28 10:00,0.285951894,0.084870905
2020-03-28 11:00,0.39640509,0.105686331
2020-03-28 12:00,0.508632511,0.098413075
2020-03-28 13:00,0.538053749,0.083440458
2020-03-28 14:00,0.492400489,0.109044478
2020-03-28 15:00,0.412260803,0.115600303
2020-03-28 16:00,0.322039387,0.075869682
2020-03-28 17:00,0.182246685,0.052760573
2020-03-28 18:00,0.05636201,0.030240793
2020-03-28 19:00,0,0.041234585
2020-03-28 20:00,0,0.075551266
2020-03-28 21:00,0,0.076112479
2020-03-28 22:00,0,0.056020511
2020-03-28 23:00,0,0.052444835
2020-03-29 00:00,0,0.040618146
2020-03-29 01:00,0,0.019122066
2020-03-29 02:00,0,0.010673284
2020-03-29 03:00,0,0.022471785
2020-03-29 04:00,0,0.048753293
2020-03-29 05:00,0,0.071516333
2020-03-29 06:00,0,0.084782194
2020-03-29 07:00,0.005613812,0.120985174
2020-03-29 08:00,0.039470657,0.148966005
2020-03-29 09:00,0.055488406,0.112218456
2020-03-29 10:00,0.087292391,0.092494748
2020-03-29 11:00,0.111728654,0.103364198
2020-03-29 12:00,0.120514811,0.099693243
2020-03-29 13:00,0.153060052,0.097432679
2020-03-29 14:00,0.112186083,0.109435647
2020-03-29 15:00,0.088406797,0.123634664
2020-03-29 16:00,0.073372652,0.113110473
2020-03-29 17:00,0.042848238,0.101648525
2020-03-29 18:00,0.014050348,0.061596099
2020-03-29 19:00,0,0.065449211
2020-03-29 20:00,0,0.060446859
2020-03-29 21:00,0,0.035422274
2020-03-29 22:00,0,0.024756326
2020-03-29 23:00,0,0.018898121
2020-03-30 00:00,0,0.013796978
2020-03-30 01:00,0,0.014937164
2020-03-30 02:00,0,0.011931548
2020-03-30 03:00,0,0.011279113
2020-03-30 04:00,0,0.01289304
2020-03-30 05:00,0,0.013549609
2020-03-30 06:00,0,0.030895946
2020-03-30 07:00,0.007742173,0.02311864
2020-03-30 08:00,0.081948476,0.019076681
2020-03-30 09:00,0.190924156,0.011161555
2020-03-30 10:00,0.233052712,0.012862171
2020-03-30 11:00,0.25793271,0.00659714
2020-03-30 12:00,0.322325196,0.001098714
2020-03-30 13:00,0.288406366,0.00125208
2020-03-30 14:00,0.265004735,0.004511043
2020-03-30 15:00,0.166465643,0.008417844
2020-03-30 16:00,0.133882273,0.009967355
2020-03-30 17:00,0.060829446,0.011450833
2020-03-30 18:00,0.016365979,0.00983825
2020-03-30 19:00,0,0.013031224
2020-03-30 20:00,0,0.009318409
2020-03-30 21:00,0,0.005911877
2020-03-30 22:00,0,0.006274478
2020-03-30 23:00,0,0.004013963
2020-03-31 00:00,0,0.004308754
2020-03-31 01:00,0,0.004429022
2020-03-31 02:00,0,0.004339176
2020-03-31 03:00,0,0.004535311
2020-03-31 04:00,0,0.002433732
2020-03-31 05:00,0,0.00604948
2020-03-31 06:00,0,0.017362807
2020-03-31 07:00,0.002305434,0.012861448
2020-03-31 08:00,0.034525787,0.010074501
2020-03-31 09:00,0.083987582,0.004275765
2020-03-31 10:00,0.108458532,0.003074937
2020-03-31 11:00,0.1457489,0.001656176
2020-03-31 12:00,0.117512072,0.001791413
2020-03-31 13:00,0.104592915,0.001079339
2020-03-31 14:00,0.088696726,0.000169576
2020-03-31 15:00,0.040019183,0.001625507
2020-03-31 16:00,0.026977138,0.007112605
2020-03-31 17:00,0.012191693,0.014968315
2020-03-31 18:00,0.003852946,0.012619809
2020-03-31 19:00,0,0.015415771
2020-03-31 20:00,0,0.018159083
2020-03-31 21:00,0,0.024846552
2020-03-31 22:00,0,0.036490412
2020-03-31 23:00,0,0.033506583
2020-04-01 00:00,0,0.02034038
2020-04-01 01:00,0,0.016679686
2020-04-01 02:00,0,0.01126132
2020-04-01 03:00,0,0.010176942
2020-04-01 04:00,0,0.00811392
2020-04-01 05:00,0,0.011209602
2020-04-01 06:00,0,0.011259619
2020-04-01 07:00,0.008889222,0.004677617
2020-04-01 08:00,0.076713417,9.80E-05
2020-04-01 09:00,0.162788281,0.002186954
2020-04-01 10:00,0.241017827,0.004796208
2020-04-01 11:00,0.311308614,0.008922039
2020-04-01 12:00,0.374913246,0.029282932
2020-04-01 13:00,0.272100971,0.035914674
2020-04-01 14:00,0.284053667,0.039584184
2020-04-01 15:00,0.197199556,0.042071264
2020-04-01 16:00,0.141980198,0.039117513
2020-04-01 17:00,0.097093067,0.038616179
2020-04-01 18:00,0.028276109,0.040036347
2020-04-01 19:00,0,0.054134366
2020-04-01 20:00,0,0.062238616
2020-04-01 21:00,0,0.066743425
2020-04-01 22:00,0,0.079781019
2020-04-01 23:00,0,0.093018703
2020-04-02 00:00,0,0.11551477
2020-04-02 01:00,0,0.14232755
2020-04-02 02:00,0,0.162658192
2020-04-02 03:00,0,0.164829739
2020-04-02 04:00,0,0.162712242
2020-04-02 05:00,0,0.163864614
2020-04-02 06:00,0,0.158316548
2020-04-02 07:00,0.021494641,0.169967249
2020-04-02 08:00,0.159622628,0.111282069
2020-04-02 09:00,0.345341128,0.103387844
2020-04-02 10:00,0.482375974,0.087043191
2020-04-02 11:00,0.588856499,0.074443264
2020-04-02 12:00,0.675917295,0.0541199
2020-04-02 13:00,0.642135775,0.047542713
2020-04-02 14:00,0.573250603,0.050490908
2020-04-02 15:00,0.442097271,0.05309722
2020-04-02 16:00,0.312486669,0.058334389
2020-04-02 17:00,0.172511354,0.063977258
2020-04-02 18:00,0.05276689,0.060152017
2020-04-02 19:00,0,0.07975574
2020-04-02 20:00,0,0.094063581
2020-04-02 21:00,0,0.098802484
2020-04-02 22:00,0,0.10989382
2020-04-02 23:00,0,0.109396378
2020-04-03 00:00,0,0.092803897
2020-04-03 01:00,0,0.081744103
2020-04-03 02:00,0,0.081178199
2020-04-03 03:00,0,0.079907789
2020-04-03 04:00,0,0.0753392
2020-04-03 05:00,0,0.064320306
2020-04-03 06:00,0,0.055738745
2020-04-03 07:00,0.016922406,0.038232706
2020-04-03 08:00,0.138837357,0.009463128
2020-04-03 09:00,0.331995466,0.006496573
2020-04-03 10:00,0.493486645,0.00581937
2020-04-03 11:00,0.612459296,0.010692869
2020-04-03 12:00,0.695999449,0.016649577
2020-04-03 13:00,0.694515416,0.016581599
2020-04-03 14:00,0.617147533,0.016520049
2020-04-03 15:00,0.472742917,0.020949372
2020-04-03 16:00,0.35727297,0.025617805
2020-04-03 17:00,0.222131541,0.022426124
2020-04-03 18:00,0.073950929,0.00895806
2020-04-03 19:00,0.000201135,0.012879798
2020-04-03 20:00,0,0.018825123
2020-04-03 21:00,0,0.018517236
2020-04-03 22:00,0,0.014589995
2020-04-03 23:00,0,0.01062047
2020-04-04 00:00,0,0.007687757
2020-04-04 01:00,0,0.009370424
2020-04-04 02:00,0,0.012154531
2020-04-04 03:00,0,0.013474007
2020-04-04 04:00,0,0.012013004
2020-04-04 05:00,0,0.010527905
2020-04-04 06:00,0,0.010055447
2020-04-04 07:00,0.024343324,0.006289562
2020-04-04 08:00,0.17780999,0.001860489
2020-04-04 09:00,0.358944785,8.94E-05
2020-04-04 10:00,0.513604278,0.001520081
2020-04-04 11:00,0.655452411,0.008458005
2020-04-04 12:00,0.724737996,0.020568721
2020-04-04 13:00,0.707367328,0.03741405
2020-04-04 14:00,0.641405356,0.052718279
2020-04-04 15:00,0.518853875,0.057978437
2020-04-04 16:00,0.385116709,0.062034184
2020-04-04 17:00,0.238970866,0.054143546
2020-04-04 18:00,0.080875413,0.05915096
2020-04-04 19:00,0.000355135,0.127603863
2020-04-04 20:00,0,0.209208592
2020-04-04 21:00,0,0.242422064
2020-04-04 22:00,0,0.266100617
2020-04-04 23:00,0,0.332729873
2020-04-05 00:00,0,0.310386844
2020-04-05 01:00,0,0.287158387
2020-04-05 02:00,0,0.305203101
2020-04-05 03:00,0,0.258651951
2020-04-05 04:00,0,0.237642818
2020-04-05 05:00,0,0.258480343
2020-04-05 06:00,0,0.232050739
2020-04-05 07:00,0.029096836,0.180395671
2020-04-05 08:00,0.181017001,0.124881686
2020-04-05 09:00,0.376757182,0.11841139
2020-04-05 10:00,0.53456204,0.089096565
2020-04-05 11:00,0.66524998,0.066699283
2020-04-05 12:00,0.729175518,0.058024652
2020-04-05 13:00,0.710387922,0.051025635
2020-04-05 14:00,0.667447169,0.041568244
2020-04-05 15:00,0.612436384,0.042566275
2020-04-05 16:00,0.465087458,0.05702394
2020-04-05 17:00,0.280634817,0.072531684
2020-04-05 18:00,0.092787542,0.084250256
2020-04-05 19:00,0.000458452,0.141925632
2020-04-05 20:00,0,0.178117823
2020-04-05 21:00,0,0.183099881
2020-04-05 22:00,0,0.172520961
2020-04-05 23:00,0,0.151048816
2020-04-06 00:00,0,0.120284207
2020-04-06 01:00,0,0.10743164
2020-04-06 02:00,0,0.102669122
2020-04-06 03:00,0,0.091988175
2020-04-06 04:00,0,0.083784304
2020-04-06 05:00,0,0.07430181
2020-04-06 06:00,0,0.068966357
2020-04-06 07:00,0.014087632,0.054508914
2020-04-06 08:00,0.09005949,0.022327143
2020-04-06 09:00,0.201237677,0.015091702
2020-04-06 10:00,0.339176772,0.015356428
2020-04-06 11:00,0.455563487,0.014762043
2020-04-06 12:00,0.545166698,0.010065199
2020-04-06 13:00,0.606934586,0.009080455
2020-04-06 14:00,0.621464134,0.011125367
2020-04-06 15:00,0.585469623,0.013271345
2020-04-06 16:00,0.451007644,0.018762777
2020-04-06 17:00,0.279633205,0.0315906
2020-04-06 18:00,0.092284474,0.051722728
2020-04-06 19:00,0.000417043,0.101659042
2020-04-06 20:00,0,0.13016366
2020-04-06 21:00,0,0.130516811
2020-04-06 22:00,0,0.118772199
2020-04-06 23:00,0,0.107870054
2020-04-07 00:00,0,0.085980524
2020-04-07 01:00,0,0.067387058
2020-04-07 02:00,0,0.047922005
2020-04-07 03:00,0,0.036455778
2020-04-07 04:00,0,0.026553175
2020-04-07 05:00,0,0.020499696
2020-04-07 06:00,0,0.020491089
2020-04-07 07:00,0.032064152,0.017597023
2020-04-07 08:00,0.203742925,0.00286367
2020-04-07 09:00,0.412541306,6.04E-05
2020-04-07 10:00,0.563164098,0.000113408
2020-04-07 11:00,0.674233779,0.000652975
2020-04-07 12:00,0.727881897,0.001001809
2020-04-07 13:00,0.716094223,0.004181337
2020-04-07 14:00,0.666087535,0.006482237
2020-04-07 15:00,0.557538804,0.013268518
2020-04-07 16:00,0.42118778,0.025111809
2020-04-07 17:00,0.246173343,0.035970951
2020-04-07 18:00,0.083535208,0.049011113
2020-04-07 19:00,0.000554023,0.074224358
2020-04-07 20:00,0,0.088630611
2020-04-07 21:00,0,0.091455158
2020-04-07 22:00,0,0.096888704
2020-04-07 23:00,0,0.092527223
2020-04-08 00:00,0,0.071793258
2020-04-08 01:00,0,0.066920035
2020-04-08 02:00,0,0.068571065
2020-04-08 03:00,0,0.070256629
2020-04-08 04:00,0,0.070374466
2020-04-08 05:00,0,0.065517069
2020-04-08 06:00,0,0.050905774
2020-04-08 07:00,0.032754971,0.049606683
2020-04-08 08:00,0.211665354,0.022062244
2020-04-08 09:00,0.413144212,0.000607137
2020-04-08 10:00,0.558046911,0.000416371
2020-04-08 11:00,0.665193863,0.000545115
2020-04-08 12:00,0.714534357,0.001312025
2020-04-08 13:00,0.693305654,0.000600621
2020-04-08 14:00,0.642705551,0.000215214
2020-04-08 15:00,0.521704924,0.000173505
2020-04-08 16:00,0.372744332,0.000389136
2020-04-08 17:00,0.222793686,0.005923706
2020-04-08 18:00,0.07536576,0.035253878
2020-04-08 19:00,0.000607599,0.075876898
2020-04-08 20:00,0,0.117768465
2020-04-08 21:00,0,0.164813275
2020-04-08 22:00,0,0.166740196
2020-04-08 23:00,0,0.163227604
2020-04-09 00:00,0,0.146861677
2020-04-09 01:00,0,0.123913119
2020-04-09 02:00,0,0.104241094
2020-04-09 03:00,0,0.09872764
2020-04-09 04:00,0,0.093966268
2020-04-09 05:00,0,0.087382458
2020-04-09 06:00,0,0.054550241
2020-04-09 07:00,0.032206103,0.050865098
2020-04-09 08:00,0.205279382,0.017453401
2020-04-09 09:00,0.403802576,0.010921441
2020-04-09 10:00,0.55268458,0.010067949
2020-04-09 11:00,0.663447452,0.007787062
2020-04-09 12:00,0.722300314,0.005536036
2020-04-09 13:00,0.722711803,0.002708288
2020-04-09 14:00,0.680454148,0.001680173
2020-04-09 15:00,0.585754759,0.000538134
2020-04-09 16:00,0.434144993,0.001465581
2020-04-09 17:00,0.249709973,0.033143913
2020-04-09 18:00,0.082503363,0.122208106
2020-04-09 19:00,0.00071333,0.289556749
2020-04-09 20:00,0,0.377277073
2020-04-09 21:00,0,0.413099921
2020-04-09 22:00,0,0.420060213
2020-04-09 23:00,0,0.406830227
2020-04-10 00:00,0,0.375409451
2020-04-10 01:00,0,0.340418203
2020-04-10 02:00,0,0.31793587
2020-04-10 03:00,0,0.314968628
2020-04-10 04:00,0,0.309065685
2020-04-10 05:00,0,0.288456854
2020-04-10 06:00,0,0.20670993
2020-04-10 07:00,0.028186533,0.186346839
2020-04-10 08:00,0.163489506,0.159538999
2020-04-10 09:00,0.345954317,0.143493557
2020-04-10 10:00,0.493209886,0.123291
2020-04-10 11:00,0.591396752,0.117828113
2020-04-10 12:00,0.627095004,0.125989845
2020-04-10 13:00,0.546419314,0.144223247
2020-04-10 14:00,0.435207054,0.158655832
2020-04-10 15:00,0.332564566,0.18719988
2020-04-10 16:00,0.19548047,0.229144867
2020-04-10 17:00,0.095916535,0.29264377
2020-04-10 18:00,0.035330631,0.306187475
2020-04-10 19:00,0.00023675,0.382467482
2020-04-10 20:00,0,0.437221914
2020-04-10 21:00,0,0.429242133
2020-04-10 22:00,0,0.394482069
2020-04-10 23:00,0,0.376990534
2020-04-11 00:00,0,0.375887767
2020-04-11 01:00,0,0.358065599
2020-04-11 02:00,0,0.347430399
2020-04-11 03:00,0,0.331798261
2020-04-11 04:00,0,0.333895826
2020-04-11 05:00,0,0.325734938
2020-04-11 06:00,0,0.362382754
2020-04-11 07:00,0.003485851,0.369674773
2020-04-11 08:00,0.029970821,0.371458119
2020-04-11 09:00,0.069088051,0.349227234
2020-04-11 10:00,0.120161693,0.335911755
2020-04-11 11:00,0.161813625,0.339245606
2020-04-11 12:00,0.182768387,0.310395165
2020-04-11 13:00,0.198308299,0.273280059
2020-04-11 14:00,0.152049255,0.257090409
2020-04-11 15:00,0.134325794,0.254669249
2020-04-11 16:00,0.107134783,0.225632828
2020-04-11 17:00,0.069473187,0.173285019
2020-04-11 18:00,0.039086926,0.086489248
2020-04-11 19:00,0.001054454,0.060887439
2020-04-11 20:00,0,0.07117798
2020-04-11 21:00,0,0.107599323
2020-04-11 22:00,0,0.167348023
2020-04-11 23:00,0,0.217305592
2020-04-12 00:00,0,0.266743506
2020-04-12 01:00,0,0.300386688
2020-04-12 02:00,0,0.329807687
2020-04-12 03:00,0,0.341736066
2020-04-12 04:00,0,0.361192454
2020-04-12 05:00,0,0.378383703
2020-04-12 06:00,0,0.377297901
2020-04-12 07:00,0.03728063,0.355451472
2020-04-12 08:00,0.218612363,0.245710491
2020-04-12 09:00,0.423490222,0.280862536
2020-04-12 10:00,0.578463447,0.35492318
2020-04-12 11:00,0.691429732,0.428109971
2020-04-12 12:00,0.75337859,0.50081673
2020-04-12 13:00,0.748771574,0.595772215
2020-04-12 14:00,0.701223351,0.675607311
2020-04-12 15:00,0.592142353,0.731309724
2020-04-12 16:00,0.45007492,0.714329796
2020-04-12 17:00,0.268812619,0.596540609
2020-04-12 18:00,0.091668926,0.482322073
2020-04-12 19:00,0.001472291,0.45692193
2020-04-12 20:00,0,0.460255708
2020-04-12 21:00,0,0.446310265
2020-04-12 22:00,0,0.385242915
2020-04-12 23:00,0,0.288265667
2020-04-13 00:00,0,0.183490242
2020-04-13 01:00,0,0.110639732
2020-04-13 02:00,0,0.073277417
2020-04-13 03:00,0,0.053993191
2020-04-13 04:00,0,0.04548382
2020-04-13 05:00,0,0.038882317
2020-04-13 06:00,0,0.02657681
2020-04-13 07:00,0.039176239,0.018927104
2020-04-13 08:00,0.22347364,0.00123311
2020-04-13 09:00,0.428545166,0.000419592
2020-04-13 10:00,0.579540471,0.001761274
2020-04-13 11:00,0.692503388,0.002789298
2020-04-13 12:00,0.751997363,0.003842585
2020-04-13 13:00,0.750301494,0.003555498
2020-04-13 14:00,0.705205137,0.00344964
2020-04-13 15:00,0.612090697,0.003976694
2020-04-13 16:00,0.467732559,0.005424936
2020-04-13 17:00,0.280929488,0.004928398
2020-04-13 18:00,0.093382391,0.006897981
2020-04-13 19:00,0.00176697,0.020628456
2020-04-13 20:00,0,0.040870174
2020-04-13 21:00,0,0.071068001
2020-04-13 22:00,0,0.099306596
2020-04-13 23:00,0,0.123575692
2020-04-14 00:00,0,0.140601744
2020-04-14 01:00,0,0.144472827
2020-04-14 02:00,0,0.141044867
2020-04-14 03:00,0,0.138106735
2020-04-14 04:00,0,0.136229062
2020-04-14 05:00,0,0.146264854
2020-04-14 06:00,0,0.133405913
2020-04-14 07:00,0.034121815,0.11615473
2020-04-14 08:00,0.142660838,0.084648739
2020-04-14 09:00,0.270007556,0.041942426
2020-04-14 10:00,0.357175849,0.044412252
2020-04-14 11:00,0.411748231,0.048966303
2020-04-14 12:00,0.463272245,0.048656465
2020-04-14 13:00,0.449027931,0.043699265
2020-04-14 14:00,0.453837607,0.04287731
2020-04-14 15:00,0.430185884,0.048153475
2020-04-14 16:00,0.31702511,0.058240822
2020-04-14 17:00,0.181751867,0.072792625
2020-04-14 18:00,0.065084107,0.088764439
2020-04-14 19:00,0.002265039,0.137086718
2020-04-14 20:00,0,0.174952527
2020-04-14 21:00,0,0.205277227
2020-04-14 22:00,0,0.228526723
2020-04-14 23:00,0,0.241781126
2020-04-15 00:00,0,0.223504755
2020-04-15 01:00,0,0.204009077
2020-04-15 02:00,0,0.196847334
2020-04-15 03:00,0,0.19291824
2020-04-15 04:00,0,0.185819193
2020-04-15 05:00,0,0.185923287
2020-04-15 06:00,0,0.152097942
2020-04-15 07:00,0.036802478,0.124299196
2020-04-15 08:00,0.201884946,0.069599301
2020-04-15 09:00,0.390762046,0.061628912
2020-04-15 10:00,0.533877178,0.070385152
2020-04-15 11:00,0.644783596,0.064973693
2020-04-15 12:00,0.701250868,0.059498664
2020-04-15 13:00,0.694797085,0.058721611
2020-04-15 14:00,0.653475141,0.06024133
2020-04-15 15:00,0.564460512,0.062634481
2020-04-15 16:00,0.43736251,0.06505556
2020-04-15 17:00,0.263640007,0.062368851
2020-04-15 18:00,0.085929688,0.072636374
2020-04-15 19:00,0.002415697,0.128441734
2020-04-15 20:00,0,0.191077276
2020-04-15 21:00,0,0.242700364
2020-04-15 22:00,0,0.277658653
2020-04-15 23:00,0,0.299651329
2020-04-16 00:00,0,0.308278858
2020-04-16 01:00,0,0.292583123
2020-04-16 02:00,0,0.303490793
2020-04-16 03:00,0,0.285984978
2020-04-16 04:00,0,0.277191436
2020-04-16 05:00,0,0.264004365
2020-04-16 06:00,0,0.178361468
2020-04-16 07:00,0.036378757,0.193614055
2020-04-16 08:00,0.175290621,0.155855176
2020-04-16 09:00,0.342451931,0.112824406
2020-04-16 10:00,0.457846855,0.138598584
2020-04-16 11:00,0.559041107,0.195086343
2020-04-16 12:00,0.612532706,0.236361788
2020-04-16 13:00,0.636322955,0.215234994
2020-04-16 14:00,0.412095738,0.170697598
2020-04-16 15:00,0.484327482,0.132489026
2020-04-16 16:00,0.36223731,0.09285257
2020-04-16 17:00,0.210571238,0.07396431
2020-04-16 18:00,0.065666495,0.07246078
2020-04-16 19:00,0.001347503,0.084415839
2020-04-16 20:00,0,0.093064703
2020-04-16 21:00,0,0.095309878
2020-04-16 22:00,0,0.102343097
2020-04-16 23:00,0,0.123125386
2020-04-17 00:00,0,0.127435347
2020-04-17 01:00,0,0.117555582
2020-04-17 02:00,0,0.101022451
2020-04-17 03:00,0,0.084433303
2020-04-17 04:00,0,0.074193273
2020-04-17 05:00,0,0.06030011
2020-04-17 06:00,0,0.046860271
2020-04-17 07:00,0.015269444,0.041298216
2020-04-17 08:00,0.076258509,0.023019807
2020-04-17 09:00,0.145888257,0.010308649
2020-04-17 10:00,0.208270284,0.01410034
2020-04-17 11:00,0.275330587,0.027707361
2020-04-17 12:00,0.303187677,0.035702643
2020-04-17 13:00,0.323460205,0.04150809
2020-04-17 14:00,0.306587334,0.049233512
2020-04-17 15:00,0.317305131,0.056774115
2020-04-17 16:00,0.250440637,0.067321072
2020-04-17 17:00,0.144383463,0.072221006
2020-04-17 18:00,0.046597405,0.073244147
2020-04-17 19:00,0.001457469,0.087987244
